KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,983.48 ","1,308.50 ",1.53 ,1.58 ,1.647,1.71,1.722,1.911,2.15
"1,983.75 ","1,317.71 ",1.50 ,1.57 ,1.626,1.69,1.725,1.928,2.2
"1,970.61 ","1,311.30 ",1.47 ,1.54 ,1.608,1.705,1.76,1.99,2.26
"1,963.36 ","1,306.52 ",1.44 ,1.51 ,1.583,1.678,1.72,1.915,2.182
"1,989.86 ","1,324.39 ",1.43 ,1.50 ,1.596,1.695,1.737,1.93,2.2
"1,991.89 ","1,319.54 ",1.40 ,1.49 ,1.59,1.688,1.731,1.917,2.192
"2,031.07 ","1,349.02 ",1.38 ,1.47 ,1.575,1.651,1.709,1.887,2.157
"2,024.69 ","1,342.05 ",1.38 ,1.47 ,1.576,1.666,1.735,1.93,2.2
"2,027.24 ","1,352.00 ",1.36 ,1.45 ,1.562,1.692,1.716,1.96,2.255
"2,035.98 ","1,356.07 ",1.34 ,1.44 ,1.553,1.64,1.662,1.885,2.2
"2,036.87 ","1,351.15 ",1.33 ,1.43 ,1.543,1.615,1.645,1.831,2.12
"2,036.65 ","1,359.73 ",1.33 ,1.44 ,1.568,1.657,1.695,1.885,2.185
"2,042.24 ","1,356.65 ",1.33 ,1.44 ,1.568,1.655,1.685,1.86,2.16
"2,038.39 ","1,351.87 ",1.33 ,1.44 ,1.567,1.677,1.707,1.88,2.177
"2,041.94 ","1,353.52 ",1.32 ,1.44 ,1.58,1.695,1.725,1.885,2.177
"2,037.96 ","1,350.48 ",1.32 ,1.43 ,1.57,1.667,1.682,1.825,2.102
"2,035.73 ","1,348.41 ",1.32 ,1.44 ,1.571,1.65,1.647,1.795,2.1
"2,035.90 ","1,352.53 ",1.34 ,1.46 ,1.589,1.665,1.663,1.815,2.115
"2,037.75 ","1,349.69 ",1.34 ,1.47 ,1.592,1.665,1.665,1.82,2.115
"2,042.17 ","1,352.74 ",1.33 ,1.46 ,1.59,1.657,1.658,1.83,2.122
"2,024.49 ","1,343.24 ",1.32 ,1.45 ,1.571,1.645,1.645,1.81,2.087
"2,026.46 ","1,342.45 ",1.32 ,1.45 ,1.562,1.635,1.64,1.807,2.092
"2,026.16 ","1,344.70 ",1.30 ,1.43 ,1.542,1.602,1.624,1.78,2.047
"2,043.97 ","1,354.72 ",1.28 ,1.41 ,1.512,1.597,1.627,1.79,2.071
"2,045.64 ","1,355.19 ",1.27 ,1.39 ,1.493,1.589,1.627,1.802,2.094
"2,041.95 ","1,359.16 ",1.26 ,1.37 ,1.473,1.56,1.6,1.77,2.057
"2,049.12 ","1,361.36 ",1.27 ,1.37 ,1.49,1.596,1.64,1.811,2.102
"2,048.78 ","1,353.24 ",1.27 ,1.38 ,1.497,1.612,1.663,1.85,2.137
"2,045.12 ","1,349.56 ",1.27 ,1.37 ,1.49,1.59,1.642,1.827,2.104
"2,075.17 ","1,366.40 ",1.27 ,1.37 ,1.491,1.595,1.657,1.837,2.13
"2,087.14 ","1,373.32 ",1.26 ,1.36 ,1.481,1.567,1.617,1.782,2.057
"2,076.79 ","1,373.81 ",1.26 ,1.36 ,1.482,1.57,1.622,1.792,2.085
"2,064.17 ","1,367.80 ",1.26 ,1.36 ,1.48,1.582,1.635,1.817,2.12
"2,071.87 ","1,372.93 ",1.26 ,1.35 ,1.473,1.582,1.63,1.807,2.105
"2,070.54 ","1,374.12 ",1.26 ,1.35 ,1.472,1.597,1.646,1.83,2.122
"2,072.79 ","1,365.66 ",1.26 ,1.36 ,1.479,1.612,1.67,1.87,2.165
"2,065.61 ","1,363.43 ",1.26 ,1.36 ,1.472,1.6,1.652,1.835,2.12
"2,065.99 ","1,357.91 ",1.27 ,1.36 ,1.472,1.595,1.645,1.837,2.127
"2,065.76 ","1,357.26 ",1.28 ,1.37 ,1.473,1.587,1.627,1.807,2.102
"2,066.94 ","1,347.95 ",1.29 ,1.38 ,1.491,1.605,1.647,1.822,2.13
"2,083.59 ","1,359.66 ",1.30 ,1.39 ,1.501,1.647,1.697,1.88,2.187
"2,067.57 ","1,352.65 ",1.29 ,1.38 ,1.493,1.632,1.672,1.85,2.155
"2,080.48 ","1,369.78 ",1.29 ,1.38 ,1.488,1.64,1.687,1.875,2.172
"2,071.01 ","1,364.95 ",1.27 ,1.36 ,1.469,1.619,1.672,1.863,2.16
"2,073.16 ","1,362.51 ",1.27 ,1.36 ,1.47,1.617,1.68,1.882,2.18
"2,077.66 ","1,367.14 ",1.27 ,1.35 ,1.46,1.6,1.66,1.857,2.16
"2,075.21 ","1,372.25 ",1.27 ,1.35 ,1.456,1.585,1.647,1.842,2.142
"2,065.08 ","1,371.22 ",1.27 ,1.35 ,1.455,1.575,1.644,1.827,2.125
"2,065.88 ","1,380.19 ",1.27 ,1.35 ,1.459,1.585,1.657,1.842,2.14
"2,075.08 ","1,390.36 ",1.27 ,1.35 ,1.459,1.585,1.657,1.84,2.141
"2,078.65 ","1,399.08 ",1.27 ,1.35 ,1.459,1.59,1.662,1.85,2.155
"2,074.57 ","1,401.37 ",1.27 ,1.35 ,1.458,1.582,1.647,1.835,2.133
"2,083.86 ","1,406.48 ",1.27 ,1.35 ,1.462,1.595,1.655,1.852,2.15
"2,081.84 ","1,395.97 ",1.27 ,1.35 ,1.458,1.587,1.655,1.847,2.142
"2,080.58 ","1,395.32 ",1.27 ,1.35 ,1.455,1.586,1.652,1.847,2.14
"2,084.39 ","1,386.63 ",1.27 ,1.35 ,1.455,1.6,1.667,1.875,2.185
"2,102.93 ","1,402.56 ",1.27 ,1.35 ,1.453,1.597,1.665,1.885,2.202
"2,106.61 ","1,404.08 ",1.27 ,1.35 ,1.453,1.615,1.69,1.922,2.242
"2,107.63 ","1,406.71 ",1.27 ,1.35 ,1.451,1.598,1.662,1.87,2.191
"2,094.12 ","1,400.43 ",1.28 ,1.35 ,1.457,1.6,1.662,1.86,2.172
"2,085.52 ","1,395.62 ",1.28 ,1.35 ,1.456,1.6,1.665,1.852,2.16
"2,091.64 ","1,398.37 ",1.28 ,1.35 ,1.453,1.6,1.667,1.852,2.157
"2,102.65 ","1,396.80 ",1.28 ,1.35 ,1.463,1.629,1.71,1.91,2.222
"2,078.75 ","1,383.69 ",1.28 ,1.36 ,1.463,1.62,1.707,1.905,2.22
"2,081.36 ","1,380.16 ",1.29 ,1.36 ,1.468,1.635,1.737,1.935,2.248
"2,094.05 ","1,398.75 ",1.31 ,1.38 ,1.488,1.677,1.79,2,2.32
"2,095.41 ","1,399.10 ",1.31 ,1.39 ,1.496,1.665,1.775,1.982,2.297
"2,091.06 ","1,391.48 ",1.32 ,1.40 ,1.499,1.67,1.79,2,2.321
"2,097.35 ","1,395.43 ",1.32 ,1.40 ,1.49,1.656,1.767,1.977,2.307
"2,117.59 ","1,407.34 ",1.32 ,1.40 ,1.481,1.635,1.757,1.981,2.29
"2,133.78 ","1,410.17 ",1.31 ,1.40 ,1.483,1.629,1.755,1.992,2.292
"2,133.00 ","1,411.08 ",1.32 ,1.40 ,1.487,1.634,1.755,1.967,2.265
"2,150.08 ","1,427.47 ",1.32 ,1.40 ,1.475,1.596,1.69,1.877,2.177
"2,164.58 ","1,434.83 ",1.32 ,1.40 ,1.475,1.587,1.667,1.858,2.167
"2,157.01 ","1,429.31 ",1.32 ,1.40 ,1.478,1.595,1.675,1.872,2.192
"2,178.38 ","1,436.56 ",1.32 ,1.39 ,1.476,1.595,1.672,1.872,2.191
"2,168.30 ","1,426.80 ",1.32 ,1.39 ,1.481,1.592,1.66,1.845,2.145
"2,172.72 ","1,444.15 ",1.32 ,1.39 ,1.481,1.595,1.665,1.855,2.152
"2,168.95 ","1,445.49 ",1.32 ,1.40 ,1.486,1.605,1.68,1.882,2.185
"2,155.66 ","1,436.42 ",1.32 ,1.39 ,1.478,1.588,1.65,1.845,2.152
"2,163.31 ","1,443.42 ",1.32 ,1.39 ,1.475,1.59,1.66,1.855,2.165
"2,166.98 ","1,443.27 ",1.31 ,1.39 ,1.47,1.583,1.656,1.845,2.162
"2,164.64 ","1,437.74 ",1.31 ,1.38 ,1.467,1.583,1.657,1.852,2.184
"2,160.23 ","1,444.03 ",1.31 ,1.38 ,1.464,1.584,1.67,1.852,2.187
"2,167.51 ","1,443.95 ",1.30 ,1.37 ,1.456,1.574,1.657,1.826,2.167
"2,161.10 ","1,431.10 ",1.30 ,1.37 ,1.449,1.565,1.647,1.805,2.13
"2,160.85 ","1,434.48 ",1.30 ,1.36 ,1.449,1.568,1.65,1.82,2.132
"2,152.75 ","1,432.31 ",1.30 ,1.37 ,1.449,1.583,1.675,1.87,2.184
"2,151.73 ","1,434.99 ",1.30 ,1.37 ,1.449,1.584,1.68,1.88,2.197
"2,133.32 ","1,414.18 ",1.30 ,1.37 ,1.459,1.614,1.719,1.927,2.249
"2,123.85 ","1,412.93 ",1.30 ,1.37 ,1.458,1.591,1.69,1.885,2.2
"2,128.91 ","1,415.18 ",1.30 ,1.37 ,1.458,1.585,1.687,1.882,2.207
"2,148.61 ","1,422.14 ",1.30 ,1.37 ,1.462,1.579,1.672,1.852,2.175
"2,134.88 ","1,411.66 ",1.30 ,1.37 ,1.464,1.579,1.675,1.855,2.184
"2,145.76 ","1,427.44 ",1.30 ,1.37 ,1.466,1.583,1.67,1.847,2.175
"2,148.46 ","1,428.60 ",1.31 ,1.37 ,1.465,1.584,1.675,1.847,2.17
"2,138.40 ","1,424.75 ",1.31 ,1.37 ,1.468,1.585,1.67,1.84,2.142
"2,149.15 ","1,435.96 ",1.31 ,1.37 ,1.47,1.591,1.67,1.835,2.14
"2,165.04 ","1,444.51 ",1.31 ,1.37 ,1.473,1.604,1.684,1.857,2.167
"2,173.74 ","1,449.69 ",1.31 ,1.38 ,1.476,1.611,1.695,1.88,2.202
"2,196.85 ","1,456.13 ",1.31 ,1.37 ,1.47,1.598,1.675,1.862,2.192
"2,207.84 ","1,466.75 ",1.31 ,1.37 ,1.463,1.592,1.68,1.87,2.2
"2,209.46 ","1,458.57 ",1.31 ,1.36 ,1.454,1.579,1.67,1.86,2.195
"2,205.44 ","1,446.84 ",1.31 ,1.36 ,1.449,1.578,1.67,1.862,2.192
"2,219.67 ","1,452.89 ",1.30 ,1.35 ,1.444,1.585,1.685,1.897,2.237
"2,241.24 ","1,464.09 ",1.30 ,1.35 ,1.44,1.58,1.682,1.884,2.212
"2,292.76 ","1,486.85 ",1.29 ,1.35 ,1.445,1.593,1.7,1.912,2.237
"2,270.12 ","1,483.17 ",1.29 ,1.34 ,1.456,1.611,1.732,1.958,2.3
"2,296.37 ","1,505.84 ",1.29 ,1.34 ,1.452,1.594,1.725,1.952,2.307
"2,286.02 ","1,497.22 ",1.28 ,1.33 ,1.443,1.578,1.707,1.939,2.292
"2,290.65 ","1,498.21 ",1.27 ,1.33 ,1.443,1.578,1.71,1.942,2.302
"2,295.33 ","1,501.47 ",1.27 ,1.33 ,1.444,1.589,1.717,1.945,2.305
"2,293.08 ","1,496.97 ",1.27 ,1.32 ,1.438,1.568,1.682,1.897,2.247
"2,286.82 ","1,490.12 ",1.27 ,1.32 ,1.438,1.57,1.68,1.892,2.245
"2,288.48 ","1,502.21 ",1.27 ,1.32 ,1.438,1.568,1.665,1.867,2.232
"2,304.03 ","1,515.35 ",1.27 ,1.32 ,1.448,1.586,1.685,1.905,2.272
"2,311.74 ","1,522.60 ",1.27 ,1.32 ,1.448,1.583,1.675,1.89,2.247
"2,317.34 ","1,527.88 ",1.27 ,1.33 ,1.453,1.594,1.69,1.912,2.265
"2,342.93 ","1,546.64 ",1.27 ,1.33 ,1.451,1.584,1.677,1.897,2.245
"2,355.30 ","1,550.47 ",1.28 ,1.33 ,1.452,1.58,1.674,1.89,2.235
"2,352.97 ","1,550.05 ",1.28 ,1.33 ,1.452,1.57,1.67,1.887,2.245
"2,343.68 ","1,549.69 ",1.27 ,1.32 ,1.449,1.563,1.657,1.87,2.225
"2,347.38 ","1,551.56 ",1.27 ,1.32 ,1.449,1.571,1.667,1.89,2.237
"2,344.61 ","1,547.81 ",1.27 ,1.32 ,1.439,1.556,1.64,1.857,2.21
"2,371.72 ","1,559.22 ",1.27 ,1.31 ,1.435,1.55,1.625,1.842,2.197
"2,368.62 ","1,554.38 ",1.27 ,1.32 ,1.433,1.545,1.617,1.832,2.175
"2,360.14 ","1,556.31 ",1.28 ,1.32 ,1.429,1.55,1.622,1.83,2.157
"2,363.57 ","1,562.34 ",1.28 ,1.32 ,1.425,1.553,1.635,1.855,2.172
"2,381.69 ","1,571.95 ",1.28 ,1.32 ,1.42,1.548,1.63,1.847,2.17
"2,357.87 ","1,558.77 ",1.29 ,1.32 ,1.448,1.62,1.695,1.905,2.215
"2,374.70 ","1,575.88 ",1.29 ,1.32 ,1.438,1.6,1.655,1.862,2.175
"2,372.64 ","1,576.18 ",1.29 ,1.32 ,1.443,1.62,1.682,1.87,2.162
"2,361.65 ","1,562.72 ",1.29 ,1.32 ,1.446,1.622,1.68,1.85,2.125
"2,361.83 ","1,563.59 ",1.29 ,1.32 ,1.457,1.63,1.697,1.87,2.159
"2,370.90 ","1,563.37 ",1.29 ,1.32 ,1.456,1.612,1.682,1.855,2.155
"2,369.23 ","1,553.14 ",1.29 ,1.32 ,1.457,1.62,1.682,1.848,2.14
"2,357.53 ","1,547.36 ",1.29 ,1.32 ,1.462,1.627,1.69,1.857,2.135
"2,370.37 ","1,550.38 ",1.29 ,1.32 ,1.468,1.647,1.702,1.872,2.135
"2,378.60 ","1,561.04 ",1.29 ,1.33 ,1.473,1.638,1.685,1.855,2.13
"2,388.66 ","1,560.58 ",1.30 ,1.33 ,1.473,1.637,1.685,1.852,2.122
"2,391.95 ","1,559.92 ",1.30 ,1.33 ,1.469,1.635,1.677,1.85,2.115
"2,382.56 ","1,557.97 ",1.31 ,1.34 ,1.481,1.658,1.705,1.9,2.18
"2,395.66 ","1,567.99 ",1.31 ,1.34 ,1.48,1.648,1.695,1.895,2.192
"2,391.79 ","1,571.23 ",1.30 ,1.33 ,1.465,1.633,1.7,1.902,2.212
"2,394.48 ","1,576.96 ",1.30 ,1.33 ,1.468,1.644,1.715,1.917,2.23
"2,380.52 ","1,565.43 ",1.30 ,1.33 ,1.466,1.659,1.737,1.945,2.267
"2,388.35 ","1,568.26 ",1.29 ,1.33 ,1.465,1.67,1.745,1.96,2.277
"2,387.81 ","1,561.55 ",1.29 ,1.32 ,1.464,1.672,1.752,1.975,2.282
"2,379.87 ","1,556.94 ",1.28 ,1.32 ,1.472,1.69,1.777,1.997,2.317
"2,382.10 ","1,557.02 ",1.28 ,1.31 ,1.468,1.665,1.753,1.962,2.282
"2,396.00 ","1,562.93 ",1.28 ,1.31 ,1.468,1.675,1.762,1.962,2.277
"2,391.77 ","1,553.51 ",1.27 ,1.30 ,1.466,1.67,1.762,1.96,2.275
"2,409.49 ","1,563.29 ",1.27 ,1.30 ,1.462,1.657,1.747,1.937,2.242
"2,414.63 ","1,565.29 ",1.27 ,1.30 ,1.462,1.655,1.745,1.94,2.247
"2,425.10 ","1,577.87 ",1.27 ,1.30 ,1.462,1.659,1.752,1.962,2.28
"2,426.04 ","1,577.21 ",1.26 ,1.29 ,1.459,1.659,1.747,1.945,2.26
"2,429.94 ","1,579.33 ",1.26 ,1.29 ,1.459,1.66,1.747,1.945,2.257
"2,441.84 ","1,583.65 ",1.26 ,1.29 ,1.459,1.65,1.737,1.932,2.235
"2,450.06 ","1,593.21 ",1.26 ,1.29 ,1.459,1.642,1.722,1.917,2.22
"2,451.53 ","1,594.74 ",1.26 ,1.29 ,1.457,1.64,1.717,1.912,2.22
"2,439.90 ","1,591.57 ",1.26 ,1.29 ,1.434,1.626,1.707,1.905,2.21
"2,434.51 ","1,592.13 ",1.26 ,1.29 ,1.428,1.632,1.725,1.927,2.24
"2,443.24 ","1,601.63 ",1.26 ,1.29 ,1.419,1.617,1.712,1.907,2.217
"2,400.99 ","1,580.00 ",1.25 ,1.28 ,1.404,1.615,1.715,1.92,2.225
"2,402.71 ","1,578.37 ",1.25 ,1.28 ,1.399,1.615,1.72,1.925,2.227
"2,422.96 ","1,596.07 ",1.25 ,1.28 ,1.395,1.62,1.73,1.95,2.26
"2,427.63 ","1,595.95 ",1.25 ,1.28 ,1.39,1.615,1.73,1.947,2.247
"2,386.85 ","1,569.94 ",1.25 ,1.27 ,1.388,1.615,1.736,1.951,2.252
"2,395.45 ","1,582.01 ",1.25 ,1.27 ,1.39,1.617,1.742,1.947,2.253
"2,398.75 ","1,582.91 ",1.25 ,1.28 ,1.398,1.645,1.775,1.98,2.292
"2,394.73 ","1,577.76 ",1.25 ,1.28 ,1.419,1.675,1.802,2.002,2.307
"2,368.39 ","1,566.09 ",1.25 ,1.29 ,1.454,1.71,1.83,2.032,2.332
"2,359.47 ","1,563.08 ",1.25 ,1.29 ,1.459,1.697,1.811,2.015,2.315
"2,319.71 ","1,540.32 ",1.25 ,1.29 ,1.474,1.697,1.802,2,2.295
"2,334.22 ","1,546.21 ",1.25 ,1.30 ,1.481,1.707,1.807,2.003,2.303
"2,348.26 ","1,542.97 ",1.25 ,1.30 ,1.496,1.72,1.82,2.025,2.332
"2,361.67 ","1,549.96 ",1.25 ,1.30 ,1.496,1.702,1.791,2.005,2.317
"2,358.37 ","1,543.31 ",1.25 ,1.30 ,1.489,1.694,1.782,2,2.317
"2,355.00 ","1,538.09 ",1.25 ,1.30 ,1.489,1.704,1.787,1.997,2.307
"2,365.33 ","1,545.09 ",1.25 ,1.30 ,1.492,1.721,1.802,2.01,2.307
"2,366.40 ","1,543.82 ",1.25 ,1.30 ,1.496,1.711,1.795,1.997,2.292
"2,375.84 ","1,548.87 ",1.25 ,1.30 ,1.5,1.716,1.8,1.997,2.292
"2,378.51 ","1,557.49 ",1.25 ,1.30 ,1.484,1.682,1.752,1.96,2.252
"2,370.30 ","1,559.07 ",1.25 ,1.30 ,1.484,1.685,1.76,1.962,2.25
"2,364.74 ","1,555.43 ",1.25 ,1.30 ,1.489,1.69,1.77,1.975,2.255
"2,372.29 ","1,559.39 ",1.25 ,1.29 ,1.472,1.67,1.75,1.96,2.25
"2,363.19 ","1,551.47 ",1.25 ,1.29 ,1.466,1.662,1.747,1.967,2.267
"2,357.69 ","1,545.30 ",1.25 ,1.29 ,1.45,1.657,1.747,1.967,2.277
"2,329.65 ","1,526.70 ",1.25 ,1.29 ,1.451,1.687,1.778,1.997,2.303
"2,326.62 ","1,515.88 ",1.24 ,1.29 ,1.44,1.685,1.777,1.995,2.305
"2,319.82 ","1,501.17 ",1.24 ,1.28 ,1.436,1.684,1.777,1.984,2.28
"2,346.19 ","1,514.15 ",1.24 ,1.28 ,1.427,1.685,1.777,1.972,2.267
"2,343.72 ","1,505.96 ",1.24 ,1.28 ,1.435,1.665,1.752,1.94,2.235
"2,359.08 ","1,515.53 ",1.24 ,1.28 ,1.435,1.673,1.757,1.955,2.252
"2,365.47 ","1,520.10 ",1.24 ,1.28 ,1.44,1.67,1.752,1.952,2.247
"2,360.18 ","1,515.64 ",1.24 ,1.29 ,1.444,1.66,1.74,1.94,2.237
"2,377.66 ","1,520.82 ",1.24 ,1.30 ,1.456,1.656,1.737,1.945,2.243
"2,386.07 ","1,531.19 ",1.24 ,1.30 ,1.458,1.654,1.737,1.95,2.25
"2,418.21 ","1,536.90 ",1.24 ,1.30 ,1.468,1.662,1.74,1.957,2.267
"2,416.05 ","1,541.93 ",1.24 ,1.31 ,1.478,1.697,1.78,1.992,2.293
"2,412.20 ","1,531.37 ",1.24 ,1.31 ,1.475,1.687,1.77,1.975,2.275
"2,406.50 ","1,521.03 ",1.24 ,1.31 ,1.478,1.695,1.78,1.98,2.28
"2,388.71 ","1,503.07 ",1.24 ,1.30 ,1.476,1.696,1.775,1.967,2.262
"2,380.40 ","1,484.12 ",1.24 ,1.30 ,1.461,1.706,1.79,1.982,2.272
"2,374.32 ","1,504.68 ",1.25 ,1.31 ,1.47,1.74,1.832,2.025,2.31
"2,372.57 ","1,501.90 ",1.28 ,1.35 ,1.517,1.788,1.889,2.088,2.385
"2,373.14 ","1,504.77 ",1.28 ,1.35 ,1.531,1.791,1.89,2.095,2.405
"2,394.47 ","1,521.36 ",1.28 ,1.35 ,1.529,1.789,1.887,2.077,2.37
"2,433.81 ","1,532.70 ",1.29 ,1.37 ,1.559,1.829,1.942,2.14,2.417
"2,458.16 ","1,538.11 ",1.29 ,1.38 ,1.564,1.81,1.922,2.13,2.419
"2,474.76 ","1,551.78 ",1.29 ,1.38 ,1.576,1.792,1.895,2.1,2.38
"2,473.62 ","1,558.74 ",1.29 ,1.38 ,1.589,1.803,1.912,2.115,2.39
"2,480.05 ","1,564.99 ",1.30 ,1.39 ,1.609,1.817,1.935,2.135,2.405
"2,484.37 ","1,557.78 ",1.30 ,1.40 ,1.614,1.826,1.946,2.145,2.4
"2,482.91 ","1,557.42 ",1.31 ,1.40 ,1.62,1.813,1.932,2.14,2.392
"2,473.06 ","1,565.69 ",1.33 ,1.47 ,1.701,1.889,2.01,2.211,2.425
"2,489.54 ","1,573.18 ",1.36 ,1.52 ,1.761,1.977,2.087,2.305,2.47
"2,490.05 ","1,566.67 ",1.35 ,1.50 ,1.731,1.938,2.026,2.261,2.447
"2,490.49 ","1,572.97 ",1.34 ,1.49 ,1.724,1.969,2.065,2.301,2.457
"2,492.50 ","1,579.43 ",1.34 ,1.49 ,1.733,2.015,2.11,2.347,2.506
"2,480.63 ","1,585.06 ",1.36 ,1.52 ,1.788,2.095,2.187,2.42,2.55
"2,496.63 ","1,591.53 ",1.35 ,1.51 ,1.788,2.08,2.16,2.405,2.535
"2,501.93 ","1,587.00 ",1.35 ,1.51 ,1.8,2.076,2.138,2.39,2.52
"2,523.43 ","1,590.84 ",1.36 ,1.51 ,1.814,2.102,2.17,2.402,2.575
"2,556.47 ","1,597.30 ",1.35 ,1.50 ,1.798,2.064,2.135,2.365,2.543
"2,546.36 ","1,590.78 ",1.35 ,1.50 ,1.784,2.048,2.12,2.35,2.52
"2,557.97 ","1,608.32 ",1.35 ,1.50 ,1.767,2.062,2.145,2.38,2.532
"2,549.41 ","1,602.11 ",1.35 ,1.49 ,1.762,2.067,2.156,2.39,2.555
"2,545.44 ","1,607.50 ",1.35 ,1.49 ,1.75,2.049,2.13,2.355,2.537
"2,552.40 ","1,607.58 ",1.36 ,1.50 ,1.754,2.063,2.145,2.355,2.532
"2,550.57 ","1,611.03 ",1.38 ,1.52 ,1.763,2.064,2.146,2.345,2.54
"2,542.95 ","1,601.92 ",1.40 ,1.54 ,1.775,2.079,2.157,2.352,2.57
"2,530.35 ","1,584.31 ",1.42 ,1.55 ,1.785,2.094,2.177,2.38,2.587
"2,526.64 ","1,584.56 ",1.43 ,1.56 ,1.792,2.112,2.206,2.415,2.607
"2,518.25 ","1,576.11 ",1.45 ,1.58 ,1.802,2.093,2.17,2.375,2.567
"2,534.79 ","1,586.17 ",1.47 ,1.60 ,1.825,2.106,2.19,2.387,2.575
"2,533.99 ","1,588.86 ",1.47 ,1.59 ,1.822,2.09,2.172,2.381,2.57
"2,527.67 ","1,590.48 ",1.47 ,1.59 ,1.816,2.069,2.152,2.357,2.545
"2,530.70 ","1,586.69 ",1.47 ,1.59 ,1.818,2.076,2.16,2.362,2.545
"2,540.51 ","1,589.44 ",1.47 ,1.60 ,1.828,2.077,2.165,2.36,2.54
"2,537.15 ","1,593.44 ",1.47 ,1.60 ,1.828,2.07,2.14,2.327,2.522
"2,544.33 ","1,598.07 ",1.48 ,1.61 ,1.843,2.078,2.167,2.35,2.54
"2,507.81 ","1,593.97 ",1.48 ,1.61 ,1.848,2.066,2.145,2.337,2.53
"2,514.19 ","1,597.02 ",1.48 ,1.61 ,1.846,2.049,2.13,2.32,2.49
"2,512.90 ","1,599.90 ",1.49 ,1.61 ,1.848,2.028,2.105,2.3,2.477
"2,476.37 ","1,595.37 ",1.51 ,1.61 ,1.841,1.993,2.073,2.262,2.477
"2,475.41 ","1,588.92 ",1.52 ,1.61 ,1.828,1.971,2.077,2.27,2.485
"2,501.67 ","1,607.53 ",1.51 ,1.61 ,1.825,1.976,2.082,2.267,2.482
"2,510.12 ","1,625.56 ",1.52 ,1.61 ,1.835,2.004,2.115,2.3,2.505
"2,474.37 ","1,598.48 ",1.52 ,1.61 ,1.833,1.988,2.09,2.277,2.47
"2,461.98 ","1,579.07 ",1.52 ,1.61 ,1.833,1.988,2.095,2.287,2.485
"2,464.00 ","1,562.99 ",1.52 ,1.60 ,1.833,1.984,2.095,2.293,2.487
"2,471.49 ","1,571.31 ",1.51 ,1.58 ,1.828,2.04,2.085,2.3,2.48
"2,461.00 ","1,561.14 ",1.50 ,1.58 ,1.814,2.022,2.075,2.28,2.455
"2,480.55 ","1,587.73 ",1.50 ,1.58 ,1.819,2.025,2.075,2.267,2.455
"2,469.48 ","1,575.66 ",1.50 ,1.59 ,1.829,2.042,2.082,2.27,2.45
"2,482.07 ","1,601.62 ",1.51 ,1.60 ,1.849,2.04,2.071,2.252,2.43
"2,481.88 ","1,597.12 ",1.51 ,1.61 ,1.864,2.055,2.088,2.272,2.433
"2,478.53 ","1,587.32 ",1.51 ,1.61 ,1.86,2.056,2.092,2.287,2.444
"2,472.37 ","1,591.20 ",1.51 ,1.61 ,1.85,2.04,2.078,2.292,2.462
"2,429.83 ","1,573.07 ",1.51 ,1.62 ,1.855,2.052,2.087,2.3,2.47
"2,440.54 ","1,575.78 ",1.51 ,1.63 ,1.878,2.087,2.123,2.33,2.49
"2,427.34 ","1,580.86 ",1.51 ,1.63 ,1.879,2.1,2.13,2.335,2.49
"2,436.67 ","1,570.89 ",1.51 ,1.63 ,1.881,2.111,2.152,2.367,2.502
"2,467.49 ","1,586.69 ",1.51 ,1.63 ,1.853,2.082,2.134,2.347,2.467
"2,479.65 ","1,595.97 ",1.51 ,1.61 ,1.82,2.065,2.115,2.335,2.492
"2,486.35 ","1,598.49 ",1.51 ,1.60 ,1.805,2.07,2.125,2.342,2.505
"2,466.46 ","1,591.44 ",1.51 ,1.59 ,1.797,2.08,2.14,2.36,2.53
"2,497.52 ","1,606.35 ",1.51 ,1.58 ,1.785,2.06,2.093,2.337,2.515
"2,513.28 ","1,620.50 ",1.51 ,1.58 ,1.795,2.072,2.13,2.355,2.537
"2,510.23 ","1,634.68 ",1.51 ,1.58 ,1.797,2.085,2.153,2.387,2.57
"2,499.75 ","1,649.76 ",1.51 ,1.58 ,1.812,2.105,2.175,2.449,2.63
"2,487.91 ","1,644.08 ",1.51 ,1.57 ,1.81,2.088,2.152,2.41,2.59
"2,496.42 ","1,649.99 ",1.51 ,1.56 ,1.811,2.096,2.167,2.427,2.617
"2,503.73 ","1,651.10 ",1.51 ,1.56 ,1.834,2.158,2.23,2.485,2.661
"2,521.74 ","1,647.67 ",1.51 ,1.56 ,1.832,2.154,2.225,2.464,2.637
"2,515.43 ","1,647.03 ",1.51 ,1.56 ,1.835,2.144,2.216,2.457,2.635
"2,515.81 ","1,641.18 ",1.50 ,1.55 ,1.806,2.095,2.167,2.425,2.617
"2,520.26 ","1,655.60 ",1.50 ,1.55 ,1.801,2.087,2.172,2.442,2.64
"2,502.11 ","1,651.04 ",1.50 ,1.55 ,1.808,2.122,2.205,2.465,2.655
"2,536.60 ","1,671.73 ",1.50 ,1.55 ,1.798,2.112,2.187,2.452,2.645
"2,538.00 ","1,667.48 ",1.50 ,1.55 ,1.799,2.12,2.197,2.462,2.647
"2,562.23 ","1,678.39 ",1.50 ,1.55 ,1.799,2.131,2.212,2.483,2.66
"2,574.76 ","1,683.40 ",1.50 ,1.55 ,1.8,2.146,2.222,2.495,2.68
"2,598.19 ","1,699.79 ",1.51 ,1.57 ,1.84,2.215,2.293,2.575,2.75
